taxi_zone_id,taxi_zone_name,borough,service_zone,month,weekday,hour,dropoff_count,passenger_count_sum,avg_trip_distance
143,Lincoln Square West,Manhattan,Yellow Zone,2,5,0,19,19.0,4.172631578947368
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,0,77,49.0,3.028051948051948
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,1,36,31.0,3.3969444444444443
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,2,25,18.0,3.9063999999999997
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,3,25,34.0,1.774
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,4,11,7.0,2.3390909090909093
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,5,8,3.0,6.32875
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,6,8,5.0,4.49875
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,7,25,23.0,6.746
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,8,76,56.0,3.3067105263157894
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,9,101,95.0,3.9476237623762374
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,10,116,129.0,2.9987931034482758
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,11,138,193.0,2.9735507246376813
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,12,164,177.0,3.096463414634146
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,13,167,191.0,2.651317365269461
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,14,163,180.0,2.684355828220859
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,15,196,235.0,3.2139285714285712
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,16,224,257.0,2.6644642857142857
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,17,197,251.0,3.019746192893401
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,18,256,230.0,2.76046875
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,19,178,197.0,2.9663483146067415
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,20,189,184.0,3.2604761904761905
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,21,165,156.0,3.4141818181818184
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,22,149,142.0,3.2843624161073826
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,0,23,92,89.0,4.7698913043478255
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,0,43,46.0,4.960930232558139
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,1,8,13.0,2.1675
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,2,5,6.0,9.014
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,3,5,6.0,1.084
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,4,2,2.0,1.17
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,6,9,6.0,3.4877777777777776
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,7,36,23.0,3.901666666666667
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,8,110,82.0,3.035636363636364
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,9,158,127.0,1408.8381012658226
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,10,139,152.0,2.8524460431654677
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,11,132,154.0,3.254848484848485
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,12,172,200.0,2.5693023255813956
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,13,181,206.0,2.800276243093923
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,14,182,227.0,2.997692307692308
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,15,227,278.0,2.916563876651982
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,16,210,240.0,3.168095238095238
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,17,257,298.0,2.5687159533073927
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,18,328,278.0,2.1679268292682927
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,19,260,213.0,2.4741923076923076
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,20,253,238.0,2.5433596837944665
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,21,326,229.0,2.697760736196319
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,22,248,185.0,2.47633064516129
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,1,23,136,145.0,3.5908088235294118
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,0,112,122.0,2.359196428571429
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,1,141,157.0,2.6203546099290778
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,2,110,149.0,2.497181818181818
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,3,81,97.0,2.0582716049382714
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,4,36,47.0,1.7141666666666666
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,5,21,20.0,3.2509523809523806
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,6,30,13.0,3.1176666666666666
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,7,54,37.0,2.4412962962962967
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,8,145,101.0,2.659103448275862
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,9,173,153.0,2.84635838150289
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,10,170,188.0,2.7190000000000003
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,11,208,238.0,3.099903846153846
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,12,236,312.0,2.9239406779661015
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,13,266,345.0,2.9533458646616544
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,14,246,315.0,2.5636991869918697
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,15,271,334.0,2.8872324723247234
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,16,263,326.0,2.8938783269961976
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,17,377,407.0,2.2844827586206895
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,18,400,356.0,2.319
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,19,376,353.0,2.403218085106383
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,20,291,277.0,2.54405498281787
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,21,355,277.0,2.6352112676056336
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,22,359,281.0,2.5405849582172704
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,2,23,192,173.0,2.81515625
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,0,83,94.0,3.2737349397590365
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,1,39,66.0,1.9635897435897436
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,2,31,34.0,1.547741935483871
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,3,13,22.0,1.4053846153846155
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,4,12,15.0,1.1258333333333332
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,5,12,10.0,3.8091666666666666
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,6,18,8.0,4.411666666666666
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,7,47,31.0,4.707872340425532
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,8,138,104.0,2.8694202898550727
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,9,207,195.0,3.2928502415458936
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,10,192,220.0,3.045052083333333
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,11,229,295.0,2.6120960698689957
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,12,275,360.0,2.6578181818181816
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,13,280,352.0,2.9370357142857144
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,14,285,362.0,2.6902456140350877
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,15,257,345.0,2.7857198443579763
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,16,283,332.0,2.6348056537102473
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,17,388,399.0,2.5182474226804126
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,18,505,455.0,2.178118811881188
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,19,473,423.0,2.22492600422833
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,20,384,419.0,2.451041666666667
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,21,398,398.0,3.0811306532663316
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,22,468,415.0,2.58
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,3,23,374,302.0,2.639197860962567
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,0,211,213.0,2.4135071090047395
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,1,116,150.0,2.031551724137931
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,2,65,93.0,1.4960000000000002
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,3,40,69.0,0.85925
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,4,24,31.0,1.20625
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,5,11,10.0,2.28
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,6,26,10.0,2.691153846153846
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,7,43,32.0,3.266976744186046
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,8,91,80.0,3.317912087912088
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,9,166,182.0,3.0894578313253014
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,10,213,262.0,3.145727699530516
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,11,235,291.0,3.154212765957447
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,12,299,383.0,2.3653846153846154
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,13,308,423.0,2.6566233766233767
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,14,313,398.0,2.9241533546325877
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,15,310,379.0,2.8115806451612904
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,16,323,392.0,2.870030959752322
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,17,382,456.0,2.4368586387434554
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,18,539,488.0,2.3092764378478665
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,19,559,484.0,1.8686046511627905
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,20,442,364.0,2.574004524886878
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,21,345,420.0,2.9438840579710144
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,22,482,574.0,2.2988589211618256
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,4,23,653,665.0,2.0280091883614086
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,0,524,481.0,1.7370038167938933
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,1,396,389.0,1.3551515151515152
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,2,321,341.0,1.2211214953271028
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,3,190,271.0,1.1406315789473684
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,4,68,75.0,1.3619117647058823
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,5,7,3.0,2.0157142857142856
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,6,6,4.0,7.541666666666667
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,7,16,14.0,4.92375
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,8,59,54.0,3.4232203389830507
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,9,96,120.0,3.196145833333333
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,10,207,286.0,2.9324154589371982
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,11,274,429.0,2.7021897810218976
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,12,351,471.0,2.8292877492877495
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,13,363,536.0,2.4688980716253446
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,14,351,492.0,2.5435897435897434
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,15,359,517.0,2.687660167130919
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,16,368,522.0,2.5520108695652173
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,17,356,478.0,2.872191011235955
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,18,376,412.0,2.6411702127659575
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,19,459,492.0,2.557298474945534
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,20,403,435.0,2.611166253101737
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,21,260,353.0,2.3235
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,22,360,456.0,2.532722222222222
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,5,23,513,535.0,2.0487719298245612
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,0,524,480.0,1.726412213740458
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,1,534,555.0,1.4800000000000002
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,2,355,379.0,1.3206478873239436
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,3,190,218.0,1.1348421052631579
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,4,99,119.0,1.1764646464646464
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,5,16,11.0,2.389375
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,6,15,19.0,5.008666666666667
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,7,10,6.0,3.3659999999999997
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,8,38,45.0,3.770263157894737
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,9,84,111.0,3.3916666666666666
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,10,169,191.0,2.9440236686390535
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,11,254,310.0,2.8737795275590554
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,12,314,394.0,2.8190764331210194
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,13,315,420.0,2.8110793650793653
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,14,268,310.0,2.7308955223880598
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,15,240,311.0,2.955041666666667
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,16,235,333.0,3.464936170212766
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,17,265,370.0,2.987735849056604
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,18,243,270.0,2.9839506172839507
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,19,253,230.0,2.7444268774703557
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,20,217,189.0,3.0479723502304146
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,21,180,204.0,3.1030555555555552
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,22,179,156.0,3.35463687150838
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,1,6,23,145,122.0,3.6082068965517244
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,2,5,0,36,22.0,2.9877777777777776
144,Little Italy/NoLiTa,Manhattan,Yellow Zone,2,5,23,1,1.0,1.16
148,Lower East Side,Manhattan,Yellow Zone,1,0,0,132,117.0,3.567727272727273
148,Lower East Side,Manhattan,Yellow Zone,1,0,1,71,44.0,3.7926760563380277
148,Lower East Side,Manhattan,Yellow Zone,1,0,2,44,39.0,2.8163636363636364
148,Lower East Side,Manhattan,Yellow Zone,1,0,3,22,22.0,2.4863636363636363
148,Lower East Side,Manhattan,Yellow Zone,1,0,4,16,19.0,2.1706250000000002
148,Lower East Side,Manhattan,Yellow Zone,1,0,5,14,7.0,3.3978571428571427
148,Lower East Side,Manhattan,Yellow Zone,1,0,6,17,13.0,4.973529411764706
148,Lower East Side,Manhattan,Yellow Zone,1,0,7,31,29.0,3.73
148,Lower East Side,Manhattan,Yellow Zone,1,0,8,46,39.0,4.027826086956522
148,Lower East Side,Manhattan,Yellow Zone,1,0,9,61,62.0,4.480327868852459
148,Lower East Side,Manhattan,Yellow Zone,1,0,10,87,85.0,3.6210344827586205
148,Lower East Side,Manhattan,Yellow Zone,1,0,11,83,85.0,4.0118072289156625
148,Lower East Side,Manhattan,Yellow Zone,1,0,12,101,119.0,4.12029702970297
148,Lower East Side,Manhattan,Yellow Zone,1,0,13,132,140.0,3.8843939393939393
148,Lower East Side,Manhattan,Yellow Zone,1,0,14,132,166.0,3.8096969696969696
148,Lower East Side,Manhattan,Yellow Zone,1,0,15,154,155.0,4.005974025974026
148,Lower East Side,Manhattan,Yellow Zone,1,0,16,178,194.0,4.400393258426966
148,Lower East Side,Manhattan,Yellow Zone,1,0,17,186,173.0,3.904677419354839
148,Lower East Side,Manhattan,Yellow Zone,1,0,18,263,255.0,3.547300380228137
148,Lower East Side,Manhattan,Yellow Zone,1,0,19,227,216.0,3.958546255506608
148,Lower East Side,Manhattan,Yellow Zone,1,0,20,195,206.0,3.2364102564102564
148,Lower East Side,Manhattan,Yellow Zone,1,0,21,212,187.0,3.3775943396226413
148,Lower East Side,Manhattan,Yellow Zone,1,0,22,213,179.0,3.402582159624413
148,Lower East Side,Manhattan,Yellow Zone,1,0,23,137,132.0,4.474817518248175
148,Lower East Side,Manhattan,Yellow Zone,1,1,0,69,73.0,4.554927536231884
148,Lower East Side,Manhattan,Yellow Zone,1,1,1,27,39.0,6.376666666666666
148,Lower East Side,Manhattan,Yellow Zone,1,1,2,13,21.0,2.4130769230769236
148,Lower East Side,Manhattan,Yellow Zone,1,1,3,16,23.0,1.5675
148,Lower East Side,Manhattan,Yellow Zone,1,1,4,6,7.0,3.2583333333333333
148,Lower East Side,Manhattan,Yellow Zone,1,1,5,2,2.0,1.3900000000000001
148,Lower East Side,Manhattan,Yellow Zone,1,1,6,20,14.0,3.623
148,Lower East Side,Manhattan,Yellow Zone,1,1,7,36,25.0,3.953888888888889
148,Lower East Side,Manhattan,Yellow Zone,1,1,8,56,44.0,3.7049999999999996
148,Lower East Side,Manhattan,Yellow Zone,1,1,9,93,86.0,3.474086021505377
148,Lower East Side,Manhattan,Yellow Zone,1,1,10,84,96.0,3.6746428571428575
148,Lower East Side,Manhattan,Yellow Zone,1,1,11,85,110.0,2.8348235294117647
148,Lower East Side,Manhattan,Yellow Zone,1,1,12,123,139.0,3.5805691056910565
148,Lower East Side,Manhattan,Yellow Zone,1,1,13,120,138.0,3.2299166666666665
148,Lower East Side,Manhattan,Yellow Zone,1,1,14,131,164.0,3.2886259541984733
148,Lower East Side,Manhattan,Yellow Zone,1,1,15,157,201.0,4.12
148,Lower East Side,Manhattan,Yellow Zone,1,1,16,170,190.0,4.036352941176471
148,Lower East Side,Manhattan,Yellow Zone,1,1,17,246,261.0,3.174349593495935
148,Lower East Side,Manhattan,Yellow Zone,1,1,18,401,303.0,2.592443890274314
148,Lower East Side,Manhattan,Yellow Zone,1,1,19,309,250.0,2.6441100323624593
148,Lower East Side,Manhattan,Yellow Zone,1,1,20,263,215.0,3.1329277566539924
148,Lower East Side,Manhattan,Yellow Zone,1,1,21,316,239.0,2.97126582278481
148,Lower East Side,Manhattan,Yellow Zone,1,1,22,328,235.0,2.6427743902439027
148,Lower East Side,Manhattan,Yellow Zone,1,1,23,174,153.0,2.8389080459770115
148,Lower East Side,Manhattan,Yellow Zone,1,2,0,193,234.0,2.519119170984456
148,Lower East Side,Manhattan,Yellow Zone,1,2,1,181,186.0,2.817403314917127
148,Lower East Side,Manhattan,Yellow Zone,1,2,2,158,180.0,2.54
148,Lower East Side,Manhattan,Yellow Zone,1,2,3,122,134.0,2.2741803278688524
148,Lower East Side,Manhattan,Yellow Zone,1,2,4,82,95.0,1.7734146341463413
148,Lower East Side,Manhattan,Yellow Zone,1,2,5,30,25.0,2.6173333333333333
148,Lower East Side,Manhattan,Yellow Zone,1,2,6,24,20.0,3.9975
148,Lower East Side,Manhattan,Yellow Zone,1,2,7,28,16.0,4.586428571428571
148,Lower East Side,Manhattan,Yellow Zone,1,2,8,70,54.0,3.6914285714285713
148,Lower East Side,Manhattan,Yellow Zone,1,2,9,104,96.0,3.328653846153846
148,Lower East Side,Manhattan,Yellow Zone,1,2,10,100,105.0,3.3304
148,Lower East Side,Manhattan,Yellow Zone,1,2,11,129,144.0,3.3248837209302327
148,Lower East Side,Manhattan,Yellow Zone,1,2,12,150,171.0,3.999666666666667
148,Lower East Side,Manhattan,Yellow Zone,1,2,13,163,197.0,3.2214110429447853
148,Lower East Side,Manhattan,Yellow Zone,1,2,14,183,204.0,3.520710382513661
148,Lower East Side,Manhattan,Yellow Zone,1,2,15,219,262.0,3.6451141552511412
148,Lower East Side,Manhattan,Yellow Zone,1,2,16,230,270.0,4.237
148,Lower East Side,Manhattan,Yellow Zone,1,2,17,333,321.0,3.1071471471471472
148,Lower East Side,Manhattan,Yellow Zone,1,2,18,503,445.0,2.363578528827038
148,Lower East Side,Manhattan,Yellow Zone,1,2,19,456,404.0,2.5987719298245615
148,Lower East Side,Manhattan,Yellow Zone,1,2,20,386,363.0,3.0685233160621763
148,Lower East Side,Manhattan,Yellow Zone,1,2,21,443,341.0,2.89627539503386
148,Lower East Side,Manhattan,Yellow Zone,1,2,22,474,326.0,134.19088607594938
148,Lower East Side,Manhattan,Yellow Zone,1,2,23,288,260.0,2.794791666666667
148,Lower East Side,Manhattan,Yellow Zone,1,3,0,139,152.0,3.0459712230215827
148,Lower East Side,Manhattan,Yellow Zone,1,3,1,78,96.0,3.0707692307692307
148,Lower East Side,Manhattan,Yellow Zone,1,3,2,67,92.0,1.2470149253731342
148,Lower East Side,Manhattan,Yellow Zone,1,3,3,21,25.0,1.9085714285714286
148,Lower East Side,Manhattan,Yellow Zone,1,3,4,14,13.0,1.5592857142857142
148,Lower East Side,Manhattan,Yellow Zone,1,3,5,6,3.0,5.325
148,Lower East Side,Manhattan,Yellow Zone,1,3,6,20,12.0,4.4435
148,Lower East Side,Manhattan,Yellow Zone,1,3,7,40,32.0,5.98125
148,Lower East Side,Manhattan,Yellow Zone,1,3,8,68,58.0,4.011176470588235
148,Lower East Side,Manhattan,Yellow Zone,1,3,9,106,106.0,3.9714150943396223
148,Lower East Side,Manhattan,Yellow Zone,1,3,10,125,147.0,4.2042399999999995
148,Lower East Side,Manhattan,Yellow Zone,1,3,11,138,174.0,3.66268115942029
148,Lower East Side,Manhattan,Yellow Zone,1,3,12,181,234.0,3.2808287292817684
148,Lower East Side,Manhattan,Yellow Zone,1,3,13,186,227.0,4.169086021505376
148,Lower East Side,Manhattan,Yellow Zone,1,3,14,186,209.0,3.5536559139784947
148,Lower East Side,Manhattan,Yellow Zone,1,3,15,210,248.0,3.4132857142857143
148,Lower East Side,Manhattan,Yellow Zone,1,3,16,266,301.0,3.886917293233083
148,Lower East Side,Manhattan,Yellow Zone,1,3,17,393,350.0,2.9636641221374047
148,Lower East Side,Manhattan,Yellow Zone,1,3,18,650,508.0,2.3176923076923077
148,Lower East Side,Manhattan,Yellow Zone,1,3,19,670,538.0,2.272402985074627
148,Lower East Side,Manhattan,Yellow Zone,1,3,20,505,508.0,2.8745940594059407
148,Lower East Side,Manhattan,Yellow Zone,1,3,21,488,432.0,3.1675204918032787
148,Lower East Side,Manhattan,Yellow Zone,1,3,22,601,473.0,150.01728785357736
148,Lower East Side,Manhattan,Yellow Zone,1,3,23,453,361.0,2.957439293598234
148,Lower East Side,Manhattan,Yellow Zone,1,4,0,276,316.0,2.849963768115942
148,Lower East Side,Manhattan,Yellow Zone,1,4,1,141,164.0,1.998723404255319
148,Lower East Side,Manhattan,Yellow Zone,1,4,2,84,111.0,1.6817857142857144
148,Lower East Side,Manhattan,Yellow Zone,1,4,3,62,79.0,1.2070967741935485
148,Lower East Side,Manhattan,Yellow Zone,1,4,4,27,29.0,1.8725925925925926
148,Lower East Side,Manhattan,Yellow Zone,1,4,5,14,14.0,2.8935714285714282
148,Lower East Side,Manhattan,Yellow Zone,1,4,6,20,12.0,5.237
148,Lower East Side,Manhattan,Yellow Zone,1,4,7,46,31.0,4.961956521739131
148,Lower East Side,Manhattan,Yellow Zone,1,4,8,83,71.0,5.164457831325302
148,Lower East Side,Manhattan,Yellow Zone,1,4,9,121,140.0,5.0104958677685945
148,Lower East Side,Manhattan,Yellow Zone,1,4,10,94,111.0,3.2658510638297873
148,Lower East Side,Manhattan,Yellow Zone,1,4,11,142,195.0,3.9531690140845073
148,Lower East Side,Manhattan,Yellow Zone,1,4,12,154,204.0,3.5313636363636367
148,Lower East Side,Manhattan,Yellow Zone,1,4,13,224,289.0,3.8606249999999998
148,Lower East Side,Manhattan,Yellow Zone,1,4,14,210,272.0,3.9273333333333333
148,Lower East Side,Manhattan,Yellow Zone,1,4,15,237,253.0,3.401561181434599
148,Lower East Side,Manhattan,Yellow Zone,1,4,16,311,352.0,3.9559485530546623
148,Lower East Side,Manhattan,Yellow Zone,1,4,17,428,418.0,159.74504672897197
148,Lower East Side,Manhattan,Yellow Zone,1,4,18,714,578.0,2.5889915966386554
148,Lower East Side,Manhattan,Yellow Zone,1,4,19,846,643.0,2.1886879432624116
148,Lower East Side,Manhattan,Yellow Zone,1,4,20,685,591.0,2.9314598540145984
148,Lower East Side,Manhattan,Yellow Zone,1,4,21,531,609.0,2.9370621468926554
148,Lower East Side,Manhattan,Yellow Zone,1,4,22,735,798.0,2.469455782312925
148,Lower East Side,Manhattan,Yellow Zone,1,4,23,1082,893.0,2.2362384473197783
148,Lower East Side,Manhattan,Yellow Zone,1,5,0,799,699.0,1.798410513141427
148,Lower East Side,Manhattan,Yellow Zone,1,5,1,625,569.0,1.5764479999999998
148,Lower East Side,Manhattan,Yellow Zone,1,5,2,451,460.0,1.4010864745011087
148,Lower East Side,Manhattan,Yellow Zone,1,5,3,243,285.0,1.1167078189300412
148,Lower East Side,Manhattan,Yellow Zone,1,5,4,112,118.0,1.3667857142857145
148,Lower East Side,Manhattan,Yellow Zone,1,5,5,23,26.0,2.761304347826087
148,Lower East Side,Manhattan,Yellow Zone,1,5,6,17,16.0,4.238235294117647
148,Lower East Side,Manhattan,Yellow Zone,1,5,7,16,14.0,6.985625
148,Lower East Side,Manhattan,Yellow Zone,1,5,8,39,48.0,3.91025641025641
